gene_name	gene_id	GP5d_re1	GP5d_re2	GP5d_re3
CHST11	ENSG00000171310	0	0	0
AP000866.1	ENSG00000279342	0	0.295422181	0.569709271
FNDC9	ENSG00000172568	0	0	0
ACKR3	ENSG00000144476	0	0	0
LRRC20	ENSG00000172731	4.731748651	5.157392359	4.799896977
TGFBRAP1	ENSG00000135966	4.449174813	4.455325514	4.355748057
POLR3A	ENSG00000148606	4.465429205	4.278338796	4.72898121
NPM1	ENSG00000181163	9.892322479	9.88785407	9.88940535
CPSF3L	ENSG00000127054	7.195163735	7.264321606	7.213655207
SEC61A1	ENSG00000058262	8.069051869	8.321978671	8.245911832
SCRN3	ENSG00000144306	3.546235502	4.505300348	4.286879551
SH2D3A	ENSG00000125731	4.053514375	4.201133629	3.919072983
RPL36A	ENSG00000241343	10.09949026	9.830346637	9.844594966
PCDHGA5	ENSG00000253485	0	0.14377721	0.252554692
ADH1A	ENSG00000187758	0	0	0
MGRN1	ENSG00000102858	5.94130822	6.106982466	5.81338346
SNX30	ENSG00000148158	3.731421603	3.603994779	3.665632325
SERPINE3	ENSG00000253309	0	0	0
RNH1	ENSG00000023191	6.174600486	6.197077388	5.930927131
ELMO1	ENSG00000155849	0.233496329	0.188062975	0.392192861
IGFN1	ENSG00000163395	0.05954309	0.194427921	0.16731648
C6orf47	ENSG00000204439	3.364686154	3.391731364	3.178496975
TRNT1	ENSG00000072756	4.502975522	4.051398983	4.525671281
NKD2	ENSG00000145506	1.376013706	1.723406127	1.467566872
RP11-505K9.4	ENSG00000260300	0.125698199	0.176334318	0.096609527
FOXD4L4	ENSG00000184659	0.411791404	0.286286528	0.307820218
AC073610.5	ENSG00000255863	0	0	0
FOXF2	ENSG00000137273	0	0	0
TEAD4	ENSG00000197905	5.637672806	5.636122293	5.587591603
HECTD2	ENSG00000165338	2.022024791	1.896748834	2.121327172
CBLL1	ENSG00000105879	4.089094221	3.910625752	3.915189028
SRFBP1	ENSG00000151304	2.706285404	2.285162494	2.546800134
RP11-176H8.1	ENSG00000203546	3.129749171	2.079371482	1.891333059
GUCY1B3	ENSG00000061918	0	0	0
AF131216.1	ENSG00000280273	0	0	0.249257318
C1QTNF8	ENSG00000184471	0.35251469	0	0.275687189
SEC24D	ENSG00000150961	4.906173706	4.929821954	5.504535182
NPSR1	ENSG00000187258	0	0.552173592	0
EGFLAM	ENSG00000164318	0	0	0
MSX1	ENSG00000163132	4.146606431	4.300709519	4.264584942
FBRS	ENSG00000156860	5.504504259	5.672164091	5.526211839
SLC25A36	ENSG00000114120	5.475652655	5.601498402	5.291455434
C19orf67	ENSG00000188032	0	0	0.364709517
MLLT6	ENSG00000275023	6.671436442	6.913638449	6.815606387
REV1	ENSG00000135945	4.873462613	4.589143654	4.627935767
RPS6KL1	ENSG00000198208	3.817704482	3.913592	3.83938746
MUC4	ENSG00000145113	0	8.58E-07	0.13768764
MRPL53	ENSG00000204822	5.746973078	5.653604812	5.593745694
RP3-461F17.3	ENSG00000268439	4.161792205	3.305963769	3.866272421
FXR1	ENSG00000114416	7.427865864	7.40477713	7.521890214
GADL1	ENSG00000144644	0.057197565	0.264004088	0.467685649
PYGM	ENSG00000068976	0.145358478	0.163686519	0.237168523
CTNNA1	ENSG00000044115	8.318441834	8.312301365	8.382978571
HARS	ENSG00000170445	5.581338939	5.82748582	5.739696935
MMP16	ENSG00000156103	0	0	0
RAB7A	ENSG00000075785	7.860458939	7.980444664	7.573732182
CHRNB2	ENSG00000160716	0.038930388	0	0
ORC2	ENSG00000115942	5.400049652	5.391911101	5.519545087
HEXDC	ENSG00000169660	5.251025359	5.323642994	5.396485715
TMPRSS11B	ENSG00000185873	0.239851757	0	0
TEK	ENSG00000120156	0	0	0
SENP1	ENSG00000079387	3.409249434	3.465382137	3.803614684
HIST2H3C	ENSG00000203811	0.300251671	0.058386951	0.387386407
HIST2H3A	ENSG00000203852	0.300251671	0.058386951	0.387386407
CWC22	ENSG00000163510	4.122306799	3.904874546	3.871791704
FAM65A	ENSG00000039523	4.661062503	4.518704877	5.183680156
PRICKLE4	ENSG00000278224	0	0.376597276	0.292460149
GS1-114I9.3	ENSG00000281593	0	0	0
TTC34	ENSG00000215912	0	0	0
C11orf84	ENSG00000168005	4.905814718	4.969086878	4.931082497
MLNR	ENSG00000102539	0	0	0
DEGS1	ENSG00000143753	5.051550947	4.819662989	4.878791993
MAP3K7	ENSG00000135341	3.90112922	3.97412898	3.80017551
TAS2R19	ENSG00000212124	0.158383817	0	0
RHOQ	ENSG00000119729	4.633508332	4.863809843	4.844640351
MIEF1	ENSG00000100335	5.819050644	5.704533664	6.095367915
LMBRD2	ENSG00000164187	1.847912025	2.076473551	2.022194511
EEF1A1	ENSG00000156508	13.63049726	13.53631323	13.57458849
RSPH9	ENSG00000172426	0.096439882	0.069515284	0.144291436
KATNAL1	ENSG00000102781	1.999429548	2.009244529	2.153986344
AMMECR1L	ENSG00000144233	3.552275029	3.557601573	3.587988835
NMT1	ENSG00000136448	7.212319436	6.882106331	7.207425583
CGA	ENSG00000135346	0	0	0
PGBD3	ENSG00000243251	0	0	0
PCDHGA7	ENSG00000253537	0	0	0.072108189
NR5A2	ENSG00000116833	0.386196594	0.586268542	0.573348789
PPM1F	ENSG00000100034	4.166328968	3.948116689	3.782913604
LSMEM2	ENSG00000179564	0	0	0
APLP2	ENSG00000084234	9.494992314	9.344784934	9.298479855
NOB1	ENSG00000141101	7.449186605	7.429274677	7.462147361
GTF2A2	ENSG00000140307	6.596284984	6.366743355	6.470402721
C4orf22	ENSG00000197826	0	0.061932558	0.383992259
YAF2	ENSG00000015153	3.809293563	3.929236272	3.617619635
IL12RB1	ENSG00000096996	0.135925309	0.554851903	0.110608241
RPP40	ENSG00000124787	4.464111898	4.355540486	4.414808987
CSPG4	ENSG00000173546	0.136816658	0.130910089	0.157892068
C11orf24	ENSG00000171067	5.877269818	5.990729877	5.917274488
KBTBD2	ENSG00000170852	4.127184117	4.691889704	4.341903824
DMTN	ENSG00000158856	5.797312619	5.717452105	6.027202868
PPIAL4E	ENSG00000271567	0	0	0
TTLL6	ENSG00000170703	0.270317912	0.269076866	0.251037257
KRT40	ENSG00000204889	0	0	0
IL2RB	ENSG00000100385	0	0	0
SOX15	ENSG00000129194	0.518259342	0.498447588	1.624361992
DES	ENSG00000175084	0	0.383243913	0.16485668
FOXD4L6	ENSG00000273514	0.101343027	0	0
FBXL7	ENSG00000183580	0	0	0
EIF3A	ENSG00000107581	7.311153919	7.296139004	7.219317299
PBXIP1	ENSG00000163346	4.513784982	4.766602873	4.646310067
PHAX	ENSG00000164902	4.847225695	4.741940582	4.776507933
CTC-534A2.2	ENSG00000253251	1.874604519	1.499893881	1.745725814
RHOJ	ENSG00000126785	0	0.051781276	0.208650067
MED11	ENSG00000161920	4.031407435	4.362452046	4.245841797
RC3H2	ENSG00000056586	4.133877675	4.270221918	4.19140269
CYSLTR2	ENSG00000152207	0	0.035530137	0
CYP26B1	ENSG00000003137	0	0.041699146	0.04438589
TMEM52B	ENSG00000165685	0.182500748	0	0.071878039
LRRC71	ENSG00000160838	0	0	0
FAM172A	ENSG00000113391	3.060737258	2.933070926	2.855268787
PCDHB10	ENSG00000120324	0	0	0.097102567
VN1R1	ENSG00000178201	0.309229932	0.150793395	0
SCGB3A1	ENSG00000161055	0	0	0
KLHDC2	ENSG00000165516	5.260059054	5.339985031	5.223990073
NUTM2A	ENSG00000184923	0	0.66687054	0.601164695
ZNF568	ENSG00000198453	0.328349659	0.253142658	1.251755438
PGBD4	ENSG00000182405	0.518604408	0.933783962	0.900755857
SLC22A11	ENSG00000168065	0.61526651	0	0.191932446
NFASC	ENSG00000163531	0.047323648	0.080668543	0.218056525
ERICH2	ENSG00000204334	0	0	0
HSD11B1	ENSG00000117594	0	0	0
PFDN5	ENSG00000123349	8.12500153	7.854523869	7.881931508
BTD	ENSG00000169814	3.914811622	3.853980213	4.019363835
TNFSF18	ENSG00000120337	0	0	0
AK5	ENSG00000154027	0	0	0
GNG5	ENSG00000174021	8.28250613	8.281078615	8.367694034
CYP17A1	ENSG00000148795	0.231733707	0.368084326	0.244788388
NME9	ENSG00000181322	0	0	0.318967209
CTTN	ENSG00000085733	7.245373369	7.225222593	6.990972272
SEMA6D	ENSG00000137872	0.052558805	0	0
FAM91A1	ENSG00000176853	4.879829026	4.871804427	4.465133776
ARMCX3	ENSG00000102401	4.403068199	4.368975928	4.278813828
CLDN5	ENSG00000184113	0	0	0
WDYHV1	ENSG00000156795	3.49690876	3.94780581	4.149323178
GAL3ST3	ENSG00000175229	0	0	0
TMX4	ENSG00000125827	4.412246014	3.953236445	3.991443799
CXCL10	ENSG00000169245	0	0	0
ARG2	ENSG00000081181	5.298975111	4.942312867	5.317633433
PPARD	ENSG00000112033	3.788954057	3.822698246	3.716397542
HIST4H4	ENSG00000197837	0.737306343	0.965423635	0.770484474
GNG11	ENSG00000127920	0	0	0
CHRAC1	ENSG00000104472	5.092666541	5.110738346	5.165189583
G6PD	ENSG00000160211	5.639192227	5.821239003	5.695246866
N4BP2L2	ENSG00000244754	5.136202934	5.297880647	5.662868405
CSN1S1	ENSG00000126545	0	0	0
AMPH	ENSG00000078053	0	0	0
CFAP126	ENSG00000188931	0	0	0.347037814
CLEC2B	ENSG00000110852	0	0	0
DPYD	ENSG00000188641	0	0	0.111592875
C5orf24	ENSG00000181904	5.135462826	5.122690125	4.951727351
ADARB1	ENSG00000197381	3.09186769	3.038199561	2.894361484
CLK2	ENSG00000176444	4.005695398	4.004729966	4.150900437
PHEX	ENSG00000102174	0.072965659	0.05244982	0.109768439
KLKB1	ENSG00000164344	0.339436839	1.118223049	0.369616993
AP5Z1	ENSG00000242802	4.349050279	4.505111717	4.022119702
PRH2	ENSG00000134551	0	0	0
VPS37D	ENSG00000176428	2.225362439	2.240591796	2.207954931
ACVRL1	ENSG00000139567	0.752132789	0.340415367	0.636250421
PATE4	ENSG00000237353	0	0.178977881	0.189949012
JAM2	ENSG00000154721	0.326481594	0.314257415	0.802763511
GFPT2	ENSG00000131459	0.077288274	0.350584399	0.116012904
GPR85	ENSG00000164604	0	0	0
RP11-296A16.1	ENSG00000262560	0	0.232518922	0.391474615
GPBAR1	ENSG00000179921	0.449393205	0	0.187791416
SUPT7L	ENSG00000119760	4.794850186	4.569978021	4.616987448
CDO1	ENSG00000129596	0	0	0
PSME4	ENSG00000068878	5.685610835	5.598491363	5.581322559
GADD45A	ENSG00000116717	5.213686654	5.031194578	5.076692489
MTMR12	ENSG00000150712	4.740150419	5.048852405	4.472887634
HTR5A	ENSG00000157219	0	0	0.0632655
EDF1	ENSG00000107223	8.254633165	8.221223469	8.2215703
COL2A1	ENSG00000139219	0	0.03255963	0
TBC1D3I	ENSG00000274933	0	0	0
PACSIN3	ENSG00000165912	6.057234163	5.793550983	5.759249495
TSSK6	ENSG00000178093	0.910714727	1.298208022	1.287433813
ZNF804A	ENSG00000170396	0	0	0
HIST1H1D	ENSG00000124575	0	0	0
PCDHB4	ENSG00000081818	0	0	0
NTN3	ENSG00000162068	0.127391638	0.092098517	0
LSM10	ENSG00000181817	5.524890821	5.634268581	5.451910028
DNAJC22	ENSG00000178401	5.275449585	4.876858004	5.191835605
PSEN1	ENSG00000080815	6.030101371	5.937693894	6.192022458
SLC18A2	ENSG00000165646	0.060875759	0	0
ITFG1	ENSG00000129636	6.259108451	6.455468888	6.182046984
SLC4A2	ENSG00000164889	6.152710466	6.376825484	6.025050291
PRPF4B	ENSG00000112739	5.307805887	5.277896474	5.310852729
CXCR6	ENSG00000172215	0	0	0
FLRT2	ENSG00000185070	0.071363451	0.042242468	0.083791389
TNNT3	ENSG00000130595	0	0	0
FAM129A	ENSG00000135842	0.900071192	0.050899333	0.049494907
NQO1	ENSG00000181019	9.287133516	9.31833088	9.183911966
MET	ENSG00000105976	5.703020162	5.669121223	5.675207701
NOLC1	ENSG00000166197	6.860985976	6.988954836	7.000111954
RNPEPL1	ENSG00000142327	6.127549879	6.000561449	6.156281111
ACTN1	ENSG00000072110	6.913005726	7.095728903	7.06547979
C3orf80	ENSG00000180044	0	0	0.381613661
EEFSEC	ENSG00000132394	3.927430499	3.704983906	3.760920905
ARIH2OS	ENSG00000221883	1.010731752	1.149369965	1.02318622
PIGL	ENSG00000108474	5.061658141	4.894795535	4.940889795
PROSER1	ENSG00000120685	5.5674999	5.66052524	5.707089641
FOXD4L5	ENSG00000204779	0.154373849	0	0.116748055
RHD	ENSG00000187010	0.355644017	0.470717191	0.188571613
RIPPLY1	ENSG00000147223	0	0	0.338483783
CTC-432M15.3	ENSG00000273217	0.012087866	0	0
RNF2	ENSG00000121481	4.091833868	4.417604921	4.418591677
NEGR1	ENSG00000172260	0.05215381	0.209559241	0.090953514
ZNF226	ENSG00000167380	3.476309318	3.138719229	3.577863234
CDC14B	ENSG00000081377	4.291850355	4.134071183	4.050999703
MAP2K3	ENSG00000034152	5.946266174	6.148252741	6.327634816
FAM9B	ENSG00000177138	0	0	0
CLOCK	ENSG00000134852	3.345941761	3.356942424	3.215825816
AKTIP	ENSG00000166971	5.083092074	4.751592902	5.146252488
TEX38	ENSG00000186118	0	0	0
WBSCR28	ENSG00000175877	0	0	0
PLEKHA3	ENSG00000116095	4.409366957	4.86293563	4.517138143
ZUFSP	ENSG00000153975	3.524819337	3.427627863	3.621189916
OTUD5	ENSG00000068308	4.776138185	4.878247416	4.976648674
MANBAL	ENSG00000101363	5.323876834	5.422396518	5.140799018
SMARCB1	ENSG00000099956	5.870017328	6.044790787	6.021143431
MMP7	ENSG00000137673	0	0	0
TUBB4A	ENSG00000104833	0	0	0.816686646
PTPN11	ENSG00000179295	5.99184701	5.975939872	5.973425121
GXYLT1	ENSG00000151233	3.341475836	3.519220193	3.448810324
CCL13	ENSG00000181374	0	0	0
GLI1	ENSG00000111087	0	0	0
WAPL	ENSG00000062650	5.255112809	4.931939608	5.000773231
ANXA2R	ENSG00000177721	0.411905117	0.305624745	0
SLC30A5	ENSG00000145740	5.332015988	5.576643361	5.440534094
RNF148	ENSG00000235631	0	0	0.305269188
WNK3	ENSG00000196632	0.042470918	0.028442164	0.061418474
KIAA0556	ENSG00000047578	3.035394197	3.488898517	3.763007023
KREMEN1	ENSG00000183762	4.009282911	3.963508138	3.972576607
CDRT15L2	ENSG00000214819	0	0	0
SRSF5	ENSG00000100650	7.52839798	7.644947031	7.544367874
ARHGAP15	ENSG00000075884	0.086085231	0.115009946	0.180919886
LDHAL6A	ENSG00000166800	0	0.109786928	0
GPS1	ENSG00000169727	6.88250766	6.963810767	6.701865826
FKBP5	ENSG00000096060	4.226417006	4.362590022	4.307612409
ERAS	ENSG00000187682	0	0	0
PTGFR	ENSG00000122420	0	0	0
TSHZ3	ENSG00000121297	0	0	0
EHD4	ENSG00000103966	2.23371106	2.371143445	2.187672523
DDX54	ENSG00000123064	7.029832092	6.957190988	7.163757439
GPR34	ENSG00000171659	0	0	0
FAM180B	ENSG00000196666	0.108326966	0	0
C15orf40	ENSG00000169609	4.367195096	4.070948349	3.979550996
EMP1	ENSG00000134531	1.996258685	0.883328134	1.368309716
SUPT5H	ENSG00000196235	6.197006399	6.084320309	6.164256655
PCNX4	ENSG00000126773	4.315313786	4.658416993	4.68635156
TMEM53	ENSG00000126106	3.54569404	3.684170381	3.727829574
MN1	ENSG00000169184	0.059186717	0.042509056	0.022800963
AP5S1	ENSG00000125843	3.648513898	4.023744646	3.818533771
HTR3B	ENSG00000149305	0.241111918	0.186713733	0.18845477
OBFC1	ENSG00000107960	4.345912908	4.193881021	3.978740756
PCDHGA2	ENSG00000081853	0	0	0
ID1	ENSG00000125968	7.425133515	7.331803678	7.337561632
ADRA1A	ENSG00000120907	0	0.087156644	0.33951605
HIST1H2AE	ENSG00000277075	1.46075918	1.808513272	0
RP11-697E2.6	ENSG00000261147	0	0	0.187662476
SLC22A1	ENSG00000175003	0.585954789	0.258025985	0.139310002
SAP30L	ENSG00000164576	5.292351186	5.04801217	4.785174112
RIN2	ENSG00000132669	3.039801529	2.541127369	2.223668765
GNAI1	ENSG00000127955	2.360079341	2.707435409	2.553558329
ARL4A	ENSG00000122644	4.753048275	4.367689885	4.534114292
ACPT	ENSG00000142513	0	0	0
NUGGC	ENSG00000189233	0	0.226780179	0.632534932
CHERP	ENSG00000085872	4.990264596	5.044163509	5.060173046
TUBA4B	ENSG00000243910	0	0	0.202166769
COL5A3	ENSG00000080573	0	0.052418356	0
HSP90AB1	ENSG00000096384	9.683044543	9.686385787	9.696725672
TATDN1	ENSG00000147687	5.644020887	5.618523242	5.656923307
MATR3	ENSG00000280987	5.637559575	5.776632859	5.876531617
COQ6	ENSG00000119723	3.34792209	4.07746587	4.106342333
SCN2A	ENSG00000136531	0	0.019109783	0
LRRC59	ENSG00000108829	7.144923256	7.109168468	7.154876299
PDPN	ENSG00000162493	0.171828971	0	0.069230239
FBXL17	ENSG00000145743	2.661485758	2.971517009	2.915154486
ZNF234	ENSG00000263002	2.1427823	1.926202482	2.142197169
MED29	ENSG00000063322	4.423453876	3.94918115	3.695399629
CD3D	ENSG00000167286	0	0	0
C3orf14	ENSG00000114405	0	0.470744059	0
OVOL3	ENSG00000105261	0	0	0
HELZ2	ENSG00000130589	3.295443205	3.603785803	3.457719566
IMPG1	ENSG00000112706	0	0	0
RP11-20I23.1	ENSG00000260272	0	0	0
LDB2	ENSG00000169744	0	0	0
CNRIP1	ENSG00000119865	0	0	0
LRRC27	ENSG00000148814	3.629093233	3.223358367	3.537238844
FPR2	ENSG00000171049	0	0	0
CHRDL2	ENSG00000054938	0	0	0
BSDC1	ENSG00000160058	5.566935372	5.933935249	5.67897039
RTFDC1	ENSG00000022277	6.278079613	6.169292276	6.263349884
MSMB	ENSG00000263639	0	0	0
MAP9	ENSG00000164114	0	0	0.046669409
MCUR1	ENSG00000050393	4.176744188	4.031114612	4.406420816
AQP6	ENSG00000086159	0	0.550827163	0.087916203
CHPF2	ENSG00000033100	4.842465831	4.8721224	4.773373037
DCAF16	ENSG00000163257	4.737851069	4.673505226	5.019710732
SLC45A3	ENSG00000158715	2.131759773	2.353650756	2.167953558
TACO1	ENSG00000136463	4.862429578	4.762269101	4.881898941
NRIP2	ENSG00000053702	0	0.125854305	0.068847687
SAG	ENSG00000130561	0.154461728	0.33991825	0.414199629
FOLR2	ENSG00000165457	0	0	0
RP11-468E2.6	ENSG00000259371	0.683304391	1.284395926	0.546845565
RWDD2B	ENSG00000156253	3.629356319	4.083759486	3.630060329
DGUOK	ENSG00000114956	5.846832121	5.643824343	5.729807524
SAA1	ENSG00000173432	0	0	0
MYLK4	ENSG00000145949	0.320681125	0.283615125	0.374392464
EXOC3L1	ENSG00000179044	0.413088803	0.306534666	0
FRMD6	ENSG00000139926	1.776124856	2.750330242	2.292098044
USP44	ENSG00000136014	0	0	0
ARHGAP44	ENSG00000006740	0	0.037695971	0.191066935
R3HCC1L	ENSG00000166024	3.088524344	3.126077755	3.212620484
GMPR2	ENSG00000100938	5.184954285	5.086228366	5.130206774
SLIRP	ENSG00000119705	7.237607087	7.109966205	7.263185137
GLTP	ENSG00000139433	5.266283929	4.994448146	5.070885233
POLR3F	ENSG00000132664	3.219453941	3.236454617	3.503546982
CST7	ENSG00000077984	0	0	0
TTC9	ENSG00000133985	2.537538142	2.183466004	2.29740961
GPAT4	ENSG00000158669	7.10072254	7.155827682	7.044265171
HMX3	ENSG00000188620	0	0	0
ABT1	ENSG00000146109	4.133737642	4.001279205	3.907662104
HOXC10	ENSG00000180818	0	0	0
ISOC2	ENSG00000063241	6.340325775	6.298929055	6.484246464
IL4	ENSG00000113520	0	0	0
TRIM9	ENSG00000100505	0.229277938	0.075551321	0.065622952
TPTE2	ENSG00000132958	0	0	0
PKIG	ENSG00000168734	5.244556355	5.404156343	5.450599486
CDK11A	ENSG00000008128	5.853161346	5.915231247	5.91293358
FAM217B	ENSG00000196227	2.883089522	3.162872546	3.030788633
OR51B4	ENSG00000183251	0	0	0
BATF2	ENSG00000168062	2.583656177	2.417544941	2.081914465
DDX56	ENSG00000136271	6.420765148	6.347394543	6.52876116
ZNRF3	ENSG00000183579	4.495562721	4.666240485	4.397849806
MRPL38	ENSG00000204316	7.022455331	7.196838995	7.108303558
CYP2A7	ENSG00000198077	0	0	0
SLC2A4RG	ENSG00000125520	6.383848452	6.169706403	6.055133924
SPAG17	ENSG00000155761	0	0	0
NCAM2	ENSG00000154654	0	0	0
ZC3H13	ENSG00000123200	3.821440598	3.771985045	4.016907454
GSE1	ENSG00000131149	6.106910274	6.287946098	6.129682527
SLCO2A1	ENSG00000174640	0	0	0
FAM221B	ENSG00000204930	0	0.115739497	0.401449044
FHL3	ENSG00000183386	3.770789125	4.020044405	3.596707938
WDSUB1	ENSG00000196151	3.162789903	3.211460989	3.119605056
CTD-3148I10.9	ENSG00000269469	0.108768733	0.08280464	0
CLK3	ENSG00000179335	5.334205057	5.671301248	5.364782244
HCLS1	ENSG00000180353	0.242530021	0.064440787	0
MYO10	ENSG00000145555	4.889824998	4.544321903	4.486705235
TCF21	ENSG00000118526	0	0.165521542	0
LSMEM1	ENSG00000181016	0.97749473	0.890069254	0.382501741
RNF103	ENSG00000239305	4.623779899	4.523196683	4.538821974
HBB	ENSG00000244734	0	0	0
PDCD1	ENSG00000188389	0	0	0
CBSL	ENSG00000274276	0.1048536	0	0
LCN10	ENSG00000187922	0.144874592	0	0
FXYD1	ENSG00000266964	1.02911652	0	0
KCNJ4	ENSG00000168135	0	0	0.093551421
ATRIP	ENSG00000282827	0	1.558458294	0.136324973
RGS4	ENSG00000117152	0	0.067345753	0
EXTL2	ENSG00000162694	3.16840703	3.324142531	3.62776251
RCAN1	ENSG00000159200	3.304161016	3.318639673	3.396853691
EPT1	ENSG00000138018	4.637864899	4.651670598	4.691519902
FCHO2	ENSG00000157107	3.195758095	3.319686814	3.403353478
C17orf100	ENSG00000279257	1.646876878	0	0
SCAF8	ENSG00000213079	4.668592204	4.603127672	4.712088221
METTL12	ENSG00000214756	2.209638881	2.724842048	3.535060083
FBXW8	ENSG00000174989	3.003284276	2.98942389	2.821780534
BOD1L1	ENSG00000038219	3.936429436	3.989384745	3.975641239
FOLH1	ENSG00000086205	0	0	0
NCSTN	ENSG00000162736	6.699561332	6.178774581	6.309877581
LAT	ENSG00000213658	2.343389873	2.389143439	1.813831896
PKD2L2	ENSG00000078795	0.108732692	0.152662519	0
PCDHGA4	ENSG00000262576	0	0	0.069102154
CD6	ENSG00000013725	0	0.105303398	0.11136757
EBAG9	ENSG00000147654	5.209093755	4.711902192	4.767164649
ATP6V1E1	ENSG00000131100	5.765869702	5.883952669	5.930599755
SOCS5	ENSG00000171150	3.548714056	3.4398985	3.406349481
MLH3	ENSG00000119684	3.260240945	2.980771173	3.679846516
RELL2	ENSG00000164620	2.171729964	2.554384962	2.687659683
FGF13	ENSG00000129682	0.099984028	0.114563566	0.137767339
FLT3	ENSG00000122025	0	0	0
LSR	ENSG00000105699	7.348487668	7.539167297	7.421263143
GOLGA8K	ENSG00000249931	0	0	0
KIAA0232	ENSG00000170871	3.706489933	3.785491645	4.074908621
DNAH11	ENSG00000105877	0	0	0.035512184
TMCC1	ENSG00000172765	4.708255069	4.967295918	4.882529332
SAMD14	ENSG00000167100	0.052465291	0	0
GPATCH2	ENSG00000092978	1.968864448	1.733435239	2.434005503
CYP11A1	ENSG00000140459	0	0	0.374667282
RNF146	ENSG00000118518	4.370585537	4.574182029	4.333238543
CDH4	ENSG00000179242	0	0	0
CDK19	ENSG00000155111	3.463249311	3.628443601	3.867795983
SIK2	ENSG00000170145	3.467438016	3.591287323	3.2144481
NDUFV2	ENSG00000178127	7.877144189	7.762175229	7.813931875
CXCR3	ENSG00000186810	0	0	0
DNAJB12	ENSG00000148719	4.776085107	4.948136368	4.839007833
NARS	ENSG00000134440	7.208741591	7.194903884	7.183599495
TEX35	ENSG00000240021	0.634337258	0.974251281	0.2079941
YWHAG	ENSG00000170027	6.246683969	6.216892004	6.13894675
EIF2B4	ENSG00000115211	4.995897038	5.163246899	5.291936814
RP3-468K18.5	ENSG00000257065	2.226267172	1.959726938	2.298271355
GALM	ENSG00000143891	5.104219719	5.224369302	5.207624566
FAAP20	ENSG00000162585	6.310104339	6.420947539	6.09325656
CAPN3	ENSG00000092529	2.176356171	2.339341217	2.712262609
ZFP14	ENSG00000142065	1.039526383	0.876321205	1.341562171
SAMHD1	ENSG00000101347	3.312672804	3.2942368	3.005757412
PPP6R1	ENSG00000105063	5.9004146	5.98837031	5.869087111
SMURF1	ENSG00000198742	3.687611375	3.557204379	3.501981474
INHBA	ENSG00000122641	0	0	0
TAS2R4	ENSG00000127364	0.45509122	0.410062953	0.184397195
LYZL1	ENSG00000120563	0	0	0
UNC13A	ENSG00000130477	0.052989579	0.170237514	0.016335759
B3GNT2	ENSG00000170340	4.624638737	4.514938298	4.56606268
UCN3	ENSG00000178473	0	0	0
RAB35	ENSG00000111737	5.819727586	5.868641481	5.941458148
ATP13A2	ENSG00000159363	5.370763761	5.844465815	5.305455933
UBXN8	ENSG00000104691	4.521372173	4.518090796	4.164881476
DBNDD1	ENSG00000003249	5.978748853	5.981935087	5.973055467
GOLGA8A	ENSG00000175265	4.531428297	4.393116063	5.131090735
IMPAD1	ENSG00000104331	4.97450791	4.845363808	5.045553532
PLD3	ENSG00000105223	6.549332297	6.531551035	6.595854121
CYP27B1	ENSG00000111012	2.086591938	1.245753051	1.762193636
PARK7	ENSG00000116288	8.21557616	8.120387026	8.081570682
ELAVL3	ENSG00000196361	0	0	0
PKHD1L1	ENSG00000205038	0.017002835	0.04587238	0.012953535
PCDH7	ENSG00000169851	0	0.047637316	0
DAW1	ENSG00000123977	0.19236759	0.071429821	0
KANK1	ENSG00000107104	4.525000013	4.592664278	4.5457793
MRPL23	ENSG00000214026	6.155829205	6.230593625	6.165156588
AD000671.6	ENSG00000267120	0.890401278	0.508159608	0.253491237
CEP295NL	ENSG00000178404	0.725910917	0	0.105408806
SPATC1	ENSG00000186583	0	0	0
SLC25A22	ENSG00000177542	4.574678819	4.36745398	4.911013572
GVQW1	ENSG00000241043	1.111848516	0.837863556	0.798473545
TOMM5	ENSG00000175768	6.653776168	6.660617973	6.625420422
AP3S2	ENSG00000157823	4.798952474	4.304739274	4.757113861
NOVA2	ENSG00000104967	0	0	0
RP11-793H13.10	ENSG00000267281	1.281656866	1.324237905	1.182660188
C1orf146	ENSG00000203910	0	0	0
WRNIP1	ENSG00000124535	5.869360297	5.786532598	5.691139951
NPR3	ENSG00000113389	0.03565789	0	0
ZNF609	ENSG00000180357	4.184217795	3.629335937	3.932594095
ELP2	ENSG00000134759	5.667267065	5.253908219	5.531055702
NRK	ENSG00000123572	0	0	0
DAAM2	ENSG00000146122	0	0	0
URGCP	ENSG00000106608	4.85536834	4.492588985	4.126003732
HEY1	ENSG00000164683	0.363460297	0.494840859	0.408117171
MORC3	ENSG00000159256	3.79842493	3.932964941	4.214569885
CPEB1	ENSG00000214575	0.047258125	0	0.076512548
RPS12	ENSG00000112306	11.08980369	10.96907304	11.08824163
GALNT15	ENSG00000131386	0.096438398	0	0.195396399
TBCC	ENSG00000124659	3.903310485	3.596382753	3.38436557
CYFIP2	ENSG00000055163	5.257752806	4.673658622	4.833918935
LIN28A	ENSG00000131914	0.058472778	0.083023459	0.131844447
HIST1H2BO	ENSG00000274641	1.522364889	0	1.277770326
PRR14	ENSG00000156858	4.537427681	4.527710603	5.114014643
LATS1	ENSG00000131023	3.222835199	3.554532421	3.740829609
TRIM61	ENSG00000183439	0.212236044	0.421690004	0.311664572
MRPL43	ENSG00000055950	6.125008625	6.299852585	6.152658936
ZFAND5	ENSG00000107372	6.598500782	6.777060443	6.645164469
